73.45,-61.548,16.061,9.7497,1.718,0.34634,1,58.746,68.539,13.872,-124.96,-22.174,0.06327,1,182.9,10.56,-16.363,55.696,-58.768,0.24691,1,177.74,26.064,-19.437,106.16,24.574,0.40918,1,173.03,21.09,-27.115,97.489,13.671,0.33058,1,180.49,21.357,-41.383,152.49,-7.2336,0.95849,1,191.9,15.544,-11.02,92.208,-78.989,0.010916,1,2784.6,-484.11,236.79,58,-18.468,0.23641,1,3131.8,-757.86,-1783.5,-63.198,43.534,0.16598,1,-1449,-768.74,-3092,-114.15,19.989,0.37069,1,3209.9,651.07,-557.42,-67.685,6.3782,0.2751,1,2910.4,460.47,-863.88,-61.35,36.416,0.21381,1
73.431,-61.448,16.057,9.7517,1.652,0.039865,1,58.732,68.528,13.878,-124.95,-22.152,0.30761,1,183.07,10.413,-16.364,55.622,-58.865,0.014358,1,177.79,26.084,-19.488,106.16,24.553,0.592,1,172.84,21.16,-26.742,97.491,13.564,0.4498,1,180.41,21.361,-41.494,152.49,-7.3233,0.9689,1,192.13,15.397,-11.081,92.251,-79.18,0.25483,1,2784.6,-484.11,236.79,58,-18.468,0.77624,1,3131.8,-757.86,-1783.5,-63.198,43.534,0.25825,1,-1449,-768.74,-3092,-114.15,19.989,0.12994,1,3210,658.19,-555.77,-60.915,7.2069,0.24748,1,2912.4,461.36,-856.17,-56.439,33.011,0.28793,1
73.371,-61.521,16.073,9.7326,1.7098,0.44003,1,58.651,68.513,13.908,-124.97,-22.168,0.27651,1,182.64,10.563,-16.442,55.789,-58.789,0.15255,1,177.65,26.006,-19.441,106.16,24.581,0.52138,1,173,21.166,-26.946,97.462,13.586,0.28962,1,180.37,21.302,-41.544,152.47,-7.3824,0.77922,1,192.17,15.316,-11.011,92.152,-79.195,0.17526,1,2784.6,-474.74,235.91,54.711,-17.746,0.39522,1,3131.8,-757.86,-1783.5,-63.198,43.534,0.3564,1,-1449,-768.74,-3092,-114.15,19.989,0.33704,1,3209.9,658.42,-555.82,-68.516,10.233,0.25652,1,2912.4,461.36,-856.17,-56.439,33.011,0.45777,1
73.273,-61.662,16.071,9.7381,1.775,0.096891,1,58.604,68.418,13.895,-124.99,-22.167,0.20287,1,182.51,10.715,-16.287,55.869,-58.645,0.10612,1,177.68,25.938,-19.426,106.16,24.567,0.091471,1,172.84,21.05,-26.82,97.461,13.584,0.30516,1,180.37,21.229,-41.411,152.51,-7.1283,1.0361,1,192.41,15.11,-10.835,91.688,-79.235,0.23784,1,2785.6,-466.93,236.19,59.737,-21.285,0.52869,1,3131.8,-758.02,-1783.2,-57.171,35.56,0.28588,1,-1449,-768.74,-3092,-114.15,19.989,0.42498,1,3209.9,658.42,-555.82,-68.516,10.233,0.30883,1,2912.4,461.36,-856.17,-56.439,33.011,0.28173,1
73.216,-61.613,16.106,9.7568,1.7229,0.25056,1,58.628,68.399,13.868,-125.01,-22.214,0.18235,1,182.64,10.339,-16.335,55.682,-58.772,0.41204,1,177.64,25.854,-19.372,106.16,24.568,0.20307,1,172.86,20.992,-26.859,97.444,13.618,0.33585,1,180.36,21.122,-41.29,152.56,-6.8708,0.95194,1,192.21,15.078,-10.878,91.634,-79.219,0.60704,1,2786.2,-461.49,243.32,63.766,-23.024,0.61139,1,3131.8,-758.02,-1783.2,-57.171,35.56,0.33294,1,-1449,-768.74,-3092,-114.15,19.989,0.23623,1,3209.9,658.42,-555.82,-68.516,10.233,0.1572,1,2912.4,461.36,-856.17,-56.439,33.011,0.16492,1
73.198,-61.809,16.121,9.7907,1.7662,0.10117,1,58.626,68.289,13.896,-125,-22.217,0.29501,1,182.88,10.274,-16.183,55.575,-58.736,0.4122,1,177.63,25.821,-19.294,106.18,24.541,0.49711,1,173.01,20.962,-26.818,97.469,13.582,0.136,1,180.47,21.02,-41.186,152.61,-6.963,0.8172,1,192.03,15.075,-10.871,91.784,-79.176,0.49654,1,2786.1,-461.97,235.48,57.59,-23.471,0.33813,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.51347,1,-1449,-768.74,-3092,-114.15,19.989,0.17157,1,3210.9,659.58,-547.31,-63.529,9.7576,0.25586,1,2912.2,461.53,-856.33,-62.247,39.141,0.49057,1
73.197,-61.906,16.063,9.7808,1.7619,0.34873,1,58.62,68.206,13.949,-125.07,-22.272,0.12636,1,182.66,10.116,-16.335,55.675,-58.768,0.22402,1,177.69,25.779,-19.312,106.19,24.567,0.23163,1,172.88,20.795,-26.974,97.482,13.679,0.20197,1,180.41,20.959,-41.259,152.6,-7.0912,0.96063,1,192.32,14.828,-10.854,91.67,-79.231,0.02822,1,2787.1,-456.27,242.56,60.703,-26.093,0.28109,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.25155,1,-1449,-768.74,-3092,-114.15,19.989,0.28998,1,3209.8,659.75,-554.21,-70.657,9.3009,0.26296,1,2912.2,461.53,-856.33,-62.247,39.141,0.35103,1
73.159,-61.917,16.054,9.7765,1.7065,0.26868,1,58.511,68.112,14.012,-125.15,-22.3,0.17582,1,182.49,10.248,-16.348,55.881,-58.66,0.7586,1,177.57,25.731,-19.29,106.15,24.636,0.21369,1,172.82,20.833,-26.772,97.44,13.639,0.59229,1,180.22,20.953,-41.402,152.49,-7.0405,0.96272,1,192.15,14.866,-10.851,91.396,-79.085,0.60346,1,2787.1,-456.27,242.56,60.703,-26.093,0.67869,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.33485,1,-1449,-768.74,-3092,-114.15,19.989,0.25819,1,3209.8,659.75,-554.21,-70.657,9.3009,0.23799,1,2912.1,461.26,-856.06,-53.04,36.069,0.35025,1
73.038,-61.915,15.979,9.7336,1.7115,0.98182,1,58.571,68.213,14.023,-125.22,-22.314,0.058625,1,182.86,10.028,-16.246,55.614,-58.755,0.4286,1,177.51,25.659,-19.353,106.1,24.655,0.097193,1,172.65,20.835,-26.606,97.371,13.604,0.18827,1,180.17,20.908,-41.476,152.39,-7.0677,0.92029,1,192.35,14.64,-10.874,91.536,-79.22,0.63792,1,2787.1,-454.44,249.4,54.269,-23.201,0.34343,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.32558,1,-1449,-768.74,-3092,-114.15,19.989,0.076705,1,3210.5,661.43,-547.08,-64.098,7.6343,0.14413,1,2912.1,461.26,-856.06,-53.04,36.069,0.26902,1
73.03,-61.902,16.149,9.7945,1.7469,0.68029,1,58.515,68.279,13.99,-125.21,-22.317,0.43217,1,182.54,10.249,-16.274,55.732,-58.71,0.40338,1,177.47,25.704,-19.339,106.11,24.639,0.010806,1,172.52,20.731,-26.883,97.398,13.716,0.40973,1,180.17,20.926,-41.459,152.41,-7.1755,0.96624,1,192.2,14.768,-10.846,91.417,-79.244,0.0043566,1,2787.7,-450.46,244.09,57.743,-29.793,0.3136,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.30156,1,-1443.1,-773.35,-3094,-111.29,25.552,0.37429,1,3210.5,661.67,-547.14,-72.26,11.891,0.36849,1,2912.1,461.26,-856.06,-53.04,36.069,0.29485,1
73.053,-61.748,16.119,9.8426,1.7519,0.56392,1,58.389,68.367,14.035,-125.17,-22.336,0.26613,1,182.16,10.61,-16.28,55.957,-58.625,0.00031649,1,177.45,25.927,-19.252,106.18,24.605,0.13503,1,172.52,20.901,-26.921,97.474,13.706,0.38877,1,180.18,21.111,-41.287,152.5,-7.2037,0.97064,1,191.74,15.19,-10.838,91.232,-79.143,0.23793,1,2787.2,-451.47,251.47,64.2,-28.2,0.39207,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.23515,1,-1443.1,-773.35,-3094,-111.29,25.552,0.22907,1,3210.5,661.67,-547.14,-72.26,11.891,0.33054,1,2913.9,455.41,-851.06,-58.665,38.489,0.23909,1
73.066,-61.578,16.158,9.8806,1.7341,0.64262,1,58.326,68.484,14.074,-125.14,-22.306,0.16249,1,181.96,10.79,-16.372,56.058,-58.665,0.21621,1,177.51,26.088,-19.37,106.21,24.607,0.076054,1,172.34,21.075,-26.866,97.479,13.725,0.1651,1,180.13,21.303,-41.342,152.58,-7.0389,0.86694,1,192.01,15.268,-10.802,91.359,-79.227,0.091482,1,2786.4,-456.14,246.97,64.469,-20.637,0.60427,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.28174,1,-1441,-768.37,-3097.4,-114.59,18.558,0.25253,1,3210.3,661.36,-547.02,-62.646,5.1925,0.12603,1,2913.9,455.41,-851.06,-58.665,38.489,0.27811,1
73.077,-61.43,16.173,9.8841,1.7303,0.39366,1,58.432,68.643,13.957,-125.17,-22.287,0.50224,1,182.7,10.506,-16.266,55.604,-58.83,0.59594,1,177.28,26.121,-19.426,106.17,24.686,0.12495,1,172.1,21.126,-26.734,97.458,13.719,0.14869,1,180.15,21.348,-41.413,152.67,-6.8025,0.72768,1,191.9,15.453,-10.806,91.312,-79.155,0.31801,1,2785.9,-465.99,229.77,63.174,-11.161,0.50136,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.49008,1,-1441,-768.37,-3097.4,-114.59,18.558,0.44563,1,3210.3,661.36,-547.02,-62.646,5.1925,0.14331,1,2913.9,455.41,-851.06,-58.665,38.489,0.36375,1
73.076,-61.221,16.061,9.8549,1.7102,0.18867,1,58.504,68.841,13.947,-125.21,-22.293,0.28435,1,182.7,10.704,-16.262,55.624,-58.797,0.0036294,1,177.29,26.211,-19.462,106.14,24.687,0.3698,1,172.05,21.226,-26.82,97.424,13.734,0.024495,1,180.21,21.44,-41.415,152.71,-6.7444,0.59748,1,192,15.535,-10.8,91.297,-79.134,0.65362,1,2789.2,-448.06,222.82,60.254,-24.462,0.54003,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.25459,1,-1441,-768.37,-3097.4,-114.59,18.558,0.18864,1,3210.3,661.36,-547.02,-62.646,5.1925,0.21679,1,2913.7,461.29,-850.58,-51.856,34.155,0.18839,1
73.118,-61.147,16.097,9.8456,1.7125,0.25336,1,58.484,68.945,13.944,-125.22,-22.284,0.046416,1,182.44,10.957,-16.362,55.83,-58.772,0.69431,1,177.41,26.413,-19.425,106.16,24.626,0.17494,1,172.31,21.432,-26.85,97.427,13.663,0.0058254,1,180.21,21.603,-41.491,152.66,-6.8433,0.59607,1,191.74,15.868,-10.78,91.057,-79.012,0.70829,1,2787.1,-456.77,226.66,62.504,-24.172,0.40995,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.24473,1,-1441,-768.37,-3097.4,-114.59,18.558,0.2099,1,3210.3,661.36,-547.02,-62.646,5.1925,0.095448,1,2913.7,461.29,-850.58,-51.856,34.155,0.25683,1
73.2,-61.049,16.112,9.8812,1.7231,0.28044,1,58.554,69.052,13.918,-125.2,-22.268,0.31714,1,183.05,10.763,-16.231,55.502,-58.916,0.44393,1,177.37,26.525,-19.392,106.17,24.623,0.17947,1,172.16,21.427,-26.914,97.458,13.716,0.034033,1,180.25,21.732,-41.503,152.66,-6.8766,0.72537,1,191.94,15.868,-10.767,90.993,-79.114,0.79013,1,2787.1,-456.77,226.66,62.504,-24.172,0.37027,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.14951,1,-1446.4,-763.45,-3096.2,-111.07,24.29,0.31905,1,3209.3,660.06,-555.05,-68.25,6.4005,0.44509,1,2912,458.07,-855.77,-59.208,36.505,0.20208,1
73.22,-60.967,16.012,9.8348,1.7068,0.17962,1,58.501,69.035,13.9,-125.18,-22.297,0.21487,1,183.1,10.918,-16.165,55.512,-58.842,0.63755,1,177.36,26.541,-19.39,106.17,24.645,0.19762,1,172.49,21.56,-27.084,97.447,13.685,0.24005,1,180.27,21.765,-41.552,152.67,-6.9094,1.0189,1,191.73,16.047,-10.802,91.046,-79.042,0.85687,1,2786.2,-462.7,219.65,66.294,-24.817,0.54634,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.42576,1,-1446.4,-763.45,-3096.2,-111.07,24.29,0.19716,1,3209.3,660.06,-555.05,-68.25,6.4005,0.27366,1,2910.7,449.62,-858.78,-55.647,34.186,0.20965,1
73.286,-61.113,16.086,9.8709,1.7704,0.30479,1,58.641,69.051,13.901,-125.22,-22.3,0.012208,1,182.34,11.221,-16.391,55.961,-58.692,0.019071,1,177.45,26.5,-19.417,106.17,24.662,0.06623,1,172.48,21.515,-26.944,97.45,13.666,0.22248,1,180.27,21.755,-41.618,152.61,-6.9271,0.92839,1,192.21,15.734,-10.839,91.296,-79.213,1.0068,1,2785.5,-468.48,214.5,72.143,-22.472,0.5456,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.22161,1,-1446.5,-763.63,-3096.1,-115.1,16.982,0.43522,1,3209.3,660.06,-555.05,-68.25,6.4005,0.38149,1,2910.7,449.62,-858.78,-55.647,34.186,0.32156,1
73.314,-61.137,16.077,9.9053,1.6766,0.55518,1,58.725,68.977,13.933,-125.25,-22.304,0.012247,1,182.78,10.956,-16.369,55.772,-58.781,0.16327,1,177.67,26.517,-19.427,106.16,24.632,0.064039,1,172.52,21.348,-27.184,97.423,13.784,0.39939,1,180.29,21.721,-41.612,152.56,-6.8768,0.76133,1,191.81,15.948,-10.931,91.315,-79.047,0.67296,1,2785.6,-468.2,214.39,63.857,-21.326,0.43015,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.20598,1,-1446.5,-763.63,-3096.1,-115.1,16.982,0.17625,1,3209.3,660.06,-555.05,-68.25,6.4005,0.25004,1,2910.7,449.62,-858.78,-55.647,34.186,0.24246,1
73.379,-61.183,16.011,9.8604,1.67,0.12506,1,58.768,68.927,13.981,-125.28,-22.288,0.23883,1,182.61,10.979,-16.446,55.936,-58.727,0.17836,1,177.72,26.486,-19.414,106.13,24.63,0.16666,1,172.3,21.271,-26.89,97.43,13.778,0.046066,1,180.34,21.607,-41.593,152.57,-6.8018,0.77855,1,191.88,15.839,-10.94,91.529,-79.028,1.0087,1,2785.6,-467.95,214.41,56.812,-26.146,0.37883,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.074772,1,-1453.3,-762.44,-3093,-111.75,22.546,0.15239,1,3209.3,660.06,-555.05,-68.25,6.4005,0.10612,1,2910.7,449.62,-858.78,-55.647,34.186,0.33306,1
73.361,-61.237,15.975,9.8154,1.6641,0.084919,1,58.809,68.813,13.948,-125.31,-22.297,0.12956,1,183.01,10.746,-16.383,55.749,-58.763,0.31029,1,177.76,26.418,-19.367,106.1,24.6,0.42393,1,172.6,21.264,-26.968,97.377,13.713,0.16466,1,180.41,21.468,-41.598,152.57,-6.6316,0.70278,1,192.58,15.37,-10.834,91.4,-79.155,0.40102,1,2785.5,-467.34,221.45,63.646,-24.32,0.50059,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.36182,1,-1453.3,-762.44,-3093,-111.75,22.546,0.1956,1,3209.3,660.06,-555.05,-68.25,6.4005,0.13369,1,2910.7,449.62,-858.78,-55.647,34.186,0.33811,1
73.359,-61.329,15.963,9.8197,1.6646,0.64236,1,58.769,68.706,13.94,-125.33,-22.298,0.019338,1,182.9,10.745,-16.385,55.805,-58.707,0.29271,1,177.67,26.29,-19.333,106.09,24.615,0.59446,1,173.07,21.295,-27.152,97.36,13.614,0.48842,1,180.44,21.359,-41.563,152.56,-6.5338,0.87688,1,192.62,15.225,-10.885,91.363,-79.183,0.51554,1,2785.6,-465.22,229.78,59.257,-21.697,0.38075,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.20154,1,-1453.3,-762.44,-3093,-111.75,22.546,0.4009,1,3208.3,658.36,-563.43,-63.205,5.7216,0.38017,1,2911.1,441.45,-858.05,-58.793,38.943,0.21131,1
73.357,-61.449,15.962,9.8005,1.6871,0.60306,1,58.824,68.688,13.94,-125.33,-22.269,0.20211,1,182.45,10.812,-16.551,55.99,-58.684,0.14947,1,177.74,26.178,-19.46,106.08,24.609,0.54744,1,173.02,21.273,-27.021,97.358,13.57,0.018353,1,180.36,21.307,-41.628,152.52,-6.6176,0.86937,1,192.33,15.309,-10.927,91.395,-79.126,0.30053,1,2786,-460.33,211.02,66.885,-13.527,0.57458,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.12357,1,-1453.3,-762.44,-3093,-111.75,22.546,0.37731,1,3207.4,656.37,-571.55,-68.621,5.6769,0.18915,1,2911.1,441.45,-858.05,-58.793,38.943,0.18187,1
73.338,-61.494,15.997,9.8324,1.6534,0.10689,1,58.814,68.592,13.984,-125.3,-22.271,0.27504,1,182.31,10.776,-16.525,56.103,-58.682,0.74272,1,177.72,26.108,-19.507,106.1,24.607,0.37107,1,172.9,21.135,-27.082,97.405,13.616,0.4849,1,180.29,21.296,-41.656,152.52,-6.6771,0.85037,1,192.18,15.245,-11.01,91.473,-79.185,0.45584,1,2787.4,-458.77,202,61.388,-20.164,0.43741,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.47425,1,-1447.1,-761.56,-3097.2,-114.31,16.567,0.26424,1,3207.4,656.37,-571.55,-68.621,5.6769,0.11445,1,2911.1,441.45,-858.05,-58.793,38.943,0.17909,1
73.31,-61.696,16,9.863,1.7134,0.6854,1,58.646,68.426,13.995,-125.28,-22.291,0.028254,1,182.49,10.627,-16.401,55.968,-58.661,0.038126,1,177.62,26.026,-19.4,106.12,24.608,0.26154,1,172.85,21.05,-27.127,97.393,13.645,0.021901,1,180.29,21.2,-41.566,152.53,-6.6916,0.88595,1,192,15.268,-10.882,91.03,-79.085,0.39482,1,2787.3,-458.63,202.16,57.737,-29.176,0.20093,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.34111,1,-1447.1,-761.56,-3097.2,-114.31,16.567,0.16556,1,3207.4,656.37,-571.55,-68.621,5.6769,0.36025,1,2911.1,441.45,-858.05,-58.793,38.943,0.17393,1
73.205,-61.804,16.095,9.8333,1.7478,0.76787,1,58.622,68.37,14.021,-125.33,-22.323,0.19394,1,182.74,10.267,-16.351,55.763,-58.753,0.25527,1,177.49,25.793,-19.375,106.11,24.678,0.11914,1,172.72,20.963,-26.883,97.372,13.615,0.30044,1,180.3,21.077,-41.473,152.5,-6.6949,0.80461,1,192.25,14.973,-10.801,90.949,-79.146,0.40896,1,2787.2,-455.18,209.38,62.391,-32.958,0.25648,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.37547,1,-1444.1,-767.94,-3096.4,-111.36,22.999,0.24995,1,3206.6,655.22,-578.23,-61.708,8.0255,0.31388,1,2912.7,445.56,-851.69,-53.946,34.867,0.3287,1
73.227,-61.777,15.926,9.7688,1.7322,0.78297,1,58.824,68.345,14,-125.35,-22.314,0.13869,1,182.32,10.524,-16.381,55.985,-58.575,0.064112,1,177.54,25.702,-19.372,106.09,24.683,0.038782,1,172.65,20.753,-27.001,97.328,13.709,0.075308,1,180.37,20.982,-41.444,152.46,-6.6796,1.0109,1,192.36,14.793,-10.889,91.007,-79.215,0.25966,1,2785.6,-461.81,213.5,62.352,-26.931,0.5949,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.20528,1,-1444.1,-767.94,-3096.4,-111.36,22.999,0.25712,1,3205.4,654.73,-586.2,-67.448,9.3846,0.47274,1,2912.7,445.56,-851.69,-53.946,34.867,0.25248,1
73.316,-61.736,15.862,9.7635,1.6678,0.69769,1,58.908,68.273,13.936,-125.37,-22.309,0.35361,1,182.39,10.427,-16.466,56.019,-58.59,0.10864,1,177.61,25.702,-19.316,106.09,24.665,0.16774,1,172.87,20.75,-27.1,97.315,13.673,0.044951,1,180.41,20.882,-41.574,152.43,-6.6023,1.1672,1,192.17,14.9,-10.946,90.888,-79.116,0.59159,1,2785.6,-461.81,213.5,62.352,-26.931,0.66814,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.20037,1,-1444.1,-767.94,-3096.4,-111.36,22.999,0.27522,1,3205.4,654.73,-586.2,-67.448,9.3846,0.15669,1,2912.7,445.56,-851.69,-53.946,34.867,0.29451,1
73.525,-61.81,15.847,9.8202,1.6435,0.53016,1,59.061,68.266,13.9,-125.4,-22.322,0.16992,1,183.18,10.12,-16.464,55.713,-58.751,0.32869,1,177.82,25.725,-19.431,106.1,24.652,0.024061,1,173.1,20.765,-27.284,97.322,13.634,0.42189,1,180.5,20.842,-41.739,152.5,-6.3994,1.2609,1,192.56,14.81,-10.924,90.59,-79.124,0.045366,1,2784.2,-473.12,197.7,58.694,-15.41,0.26766,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.22467,1,-1444.1,-767.94,-3096.4,-111.36,22.999,0.1725,1,3205.4,654.73,-586.2,-67.448,9.3846,0.31971,1,2912.7,445.56,-851.69,-53.946,34.867,0.21714,1
73.662,-61.773,15.738,9.7971,1.5447,0.29644,1,59.153,68.282,13.963,-125.49,-22.314,0.14904,1,182.69,10.357,-16.844,56.157,-58.711,0.12929,1,177.92,25.736,-19.711,106.05,24.738,0.23559,1,172.85,20.725,-27.538,97.278,13.764,0.031245,1,180.55,20.881,-41.915,152.56,-6.2247,1.1207,1,192.46,14.961,-11.201,90.997,-79.07,0.48017,1,2785,-465.51,200.85,64.082,-13.874,0.74421,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.37022,1,-1444.1,-767.94,-3096.4,-111.36,22.999,0.21157,1,3205.4,654.73,-586.2,-67.448,9.3846,0.19699,1,2912.7,445.56,-851.69,-53.946,34.867,0.37373,1
73.706,-61.725,15.755,9.7967,1.5279,0.23875,1,59.289,68.424,14.008,-125.57,-22.289,0.13675,1,183.14,10.307,-16.831,56.008,-58.789,0.18217,1,177.84,25.726,-19.888,105.98,24.83,0.11119,1,173.11,20.931,-27.519,97.238,13.699,0.2239,1,180.56,20.961,-42.027,152.54,-6.2303,0.96822,1,192.64,14.91,-11.414,91.345,-79.161,0.80151,1,2786.5,-450.87,212.01,57.105,-29.129,0.56603,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.21276,1,-1444.2,-768.18,-3096.3,-116.24,14.458,0.33696,1,3205.4,654.73,-586.2,-67.448,9.3846,0.39792,1,2912.5,445.8,-851.9,-62.248,40.428,0.35271,1
73.754,-61.536,15.821,9.8626,1.4886,0.67328,1,59.431,68.63,13.885,-125.59,-22.279,0.0012778,1,183.21,10.509,-16.824,56.025,-58.762,0.7088,1,178.08,25.929,-19.968,105.97,24.753,0.30695,1,173.03,21.023,-27.47,97.253,13.692,0.08694,1,180.52,21.133,-42.069,152.47,-6.3483,0.94323,1,192.81,14.971,-11.471,91.467,-79.248,0.43941,1,2787.6,-443.27,230.25,69.808,-33.561,0.29618,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.38145,1,-1444.2,-768.18,-3096.3,-116.24,14.458,0.095867,1,3205.4,654.73,-586.2,-67.448,9.3846,0.22957,1,2912.5,445.8,-851.9,-62.248,40.428,0.093491,1
73.837,-61.337,15.778,9.9123,1.4981,0.007054,1,59.212,68.719,13.896,-125.53,-22.306,0.04537,1,182.48,11.109,-16.945,56.438,-58.628,0.11054,1,178.33,26.329,-19.897,106.03,24.623,0.47342,1,172.96,21.283,-27.384,97.314,13.656,0.08454,1,180.49,21.408,-42.103,152.47,-6.4119,0.70922,1,192.8,15.278,-11.298,91.094,-79.186,0.51713,1,2784.7,-459.81,232.25,51.39,-38.298,0.63268,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.35575,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.12544,1,3205.4,654.73,-586.2,-67.448,9.3846,0.58263,1,2912.5,445.56,-851.64,-54.683,34.07,0.21449,1
73.837,-61.21,15.823,9.9247,1.5566,0.74602,1,59.12,68.879,13.9,-125.46,-22.27,0.0023453,1,183.11,10.997,-16.78,56.066,-58.789,0.54717,1,178.06,26.492,-19.908,106.07,24.683,0.31449,1,172.7,21.511,-27.249,97.36,13.671,0.005065,1,180.51,21.68,-42.053,152.54,-6.4456,0.7653,1,192.56,15.638,-11.33,91.311,-79.178,0.76927,1,2785.3,-462.88,250.61,57.852,-22.911,0.24214,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.24439,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.29863,1,3205.8,657.92,-581,-59.531,9.3304,0.1106,1,2912.5,445.56,-851.64,-54.683,34.07,0.2256,1
73.697,-61.018,15.819,9.9418,1.533,0.69197,1,59.011,69.055,13.857,-125.44,-22.267,0.073974,1,183.36,10.984,-16.714,55.851,-58.887,0.54811,1,177.79,26.551,-19.999,106.06,24.751,0.10601,1,172.53,21.669,-27.212,97.367,13.689,0.074727,1,180.51,21.796,-41.94,152.65,-6.5286,0.97864,1,192.4,15.836,-11.41,91.556,-79.22,0.91939,1,2785.2,-463.13,250.76,65.712,-24.869,0.3316,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.3485,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.23913,1,3205.8,657.92,-581,-59.531,9.3304,0.21601,1,2909.6,442.28,-858.16,-58.186,39.215,0.19973,1
73.626,-60.815,15.858,9.9776,1.5123,0.4188,1,59.03,69.234,13.809,-125.42,-22.233,0.055881,1,182.45,11.428,-16.898,56.295,-58.778,0.11444,1,177.83,26.769,-19.953,106.07,24.679,0.1332,1,172.68,21.741,-27.599,97.393,13.743,0.10613,1,180.44,21.935,-41.934,152.67,-6.5593,0.97018,1,192.23,16.049,-11.293,91.351,-79.161,0.4132,1,2784.9,-470.42,251.96,59.068,-23.787,0.24998,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.30225,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.22047,1,3205.8,657.92,-581,-59.531,9.3304,0.3129,1,2909.6,442.28,-858.16,-58.186,39.215,0.42626,1
73.567,-60.755,15.999,10.042,1.5581,1.0384,1,58.894,69.358,13.811,-125.4,-22.285,0.12609,1,183.06,11.299,-16.685,55.905,-58.889,0.065147,1,177.65,26.887,-19.853,106.1,24.696,0.2505,1,172.52,21.908,-27.377,97.42,13.725,0.47909,1,180.34,22.142,-41.955,152.62,-6.5335,0.98947,1,192.49,16.025,-11.237,91.339,-79.268,0.81955,1,2785.8,-463.4,246.4,54.953,-25.23,0.57694,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.088216,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.25887,1,3205.8,657.92,-581,-59.531,9.3304,0.33464,1,2909.6,442.28,-858.16,-58.186,39.215,0.32068,1
73.536,-60.737,16.055,10.051,1.6148,0.34677,1,58.737,69.381,13.84,-125.35,-22.253,0.10469,1,182.62,11.633,-16.729,56.145,-58.793,0.2952,1,177.58,26.93,-19.935,106.12,24.706,0.29415,1,172.35,21.983,-27.376,97.44,13.741,0.24056,1,180.34,22.254,-41.869,152.67,-6.5279,0.93989,1,191.76,16.478,-11.262,91.349,-79.101,0.90636,1,2786.4,-459.79,254.36,57.261,-29.438,0.42645,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.34703,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.24228,1,3205.8,657.92,-581,-59.531,9.3304,0.48628,1,2909.5,448.87,-857.11,-51.711,35.545,0.27991,1
73.464,-60.672,16.024,10.048,1.5968,0.78902,1,58.639,69.379,13.855,-125.29,-22.242,0.31746,1,182.52,11.816,-16.646,56.201,-58.727,0.23646,1,177.55,27.005,-19.907,106.14,24.673,0.33428,1,172.03,22.058,-27.082,97.442,13.735,0.24661,1,180.29,22.302,-41.891,152.71,-6.5801,0.83959,1,191.93,16.387,-11.211,91.168,-79.169,1.5661,1,2785.5,-465.32,249.38,63.446,-27.142,0.29983,1,3131.8,-757.86,-1783.5,-63.438,43.347,0.38226,1,-1447.2,-774.21,-3092.7,-113.07,20.088,0.53131,1,3205.8,657.92,-581,-59.531,9.3304,0.23182,1,2909.5,448.87,-857.11,-51.711,35.545,0.34606,1
